Date,Optimistic (Hyperinflation),Base (Structural Shift),Pessimistic (Correction),Lower_Bound,Upper_Bound
2026-01-31,5522.39990234375,5522.39990234375,5522.39990234375,4694.0399169921875,6350.759887695312
2026-02-28,5574.800811519051,5544.898843128706,5513.110438474772,4713.1640166594,6376.633669598012
2026-03-31,5627.698942071101,5567.48944738342,5503.836600808262,4732.366030275907,6402.612864490933
2026-04-30,5681.099012030584,5590.172088556216,5494.5783630587175,4751.646275272784,6428.697901839649
2026-05-31,5735.005784196607,5612.947141616891,5485.335698984854,4771.005070374357,6454.889212859424
2026-06-30,5789.424066561484,5635.814983062912,5476.10858238953,4790.442735603475,6481.187230522348
2026-07-31,5844.358712739578,5658.77599092565,5466.896987119671,4809.959592286803,6507.592389564497
2026-08-31,5899.814622400189,5681.830544776619,5457.700887066193,4829.555963060126,6534.105126493111
2026-09-30,5955.796741704569,5704.979025733753,5448.520256163934,4849.232171873689,6560.725879593815
2026-10-31,6012.310063747068,5728.221816467709,5439.355068391578,4868.988543997552,6587.455088937864
2026-11-30,6069.359629000474,5751.559301208194,5430.2052977715775,4888.825406026965,6614.2931963894225
2026-12-31,6126.9505257655765,5774.991865750309,5421.070918370084,4908.743085887763,6641.240645612856
2027-01-31,6185.087890625001,5798.5198974609375,5411.951904296875,4928.741912841797,6668.297882080077
2027-02-28,6243.776908901338,5822.143785285141,5402.848229705277,4948.82221749237,6695.465353077912
2027-03-31,6303.022815119633,5845.863919752592,5393.759868792096,4968.984331789703,6722.74350771548
2027-04-30,6362.830893474256,5869.680692984028,5384.686795797543,4989.228589036424,6750.132796931632
2027-05-31,6423.206478300201,5893.594498697735,5375.628985005157,5009.555323893074,6777.633673502394
2027-06-30,6484.154954548862,5917.605732216058,5366.586410741739,5029.964872383649,6805.246592048466
2027-07-31,6545.681758268328,5941.714790471932,5357.559047377277,5050.457571901143,6832.972009042722
2027-08-31,6607.792377088213,5965.92207201545,5348.5468693248695,5071.0337612131325,6860.810382817767
2027-09-30,6670.492350709119,5990.22797702044,5339.549851040656,5091.693780467374,6888.762173573506
2027-10-31,6733.787271396717,6014.632907291094,5330.567967023746,5112.43797119743,6916.827843384757
2027-11-30,6797.682784480531,6039.1372662686035,5321.601191816146,5133.266676328313,6945.007856208894
2027-12-31,6862.184588857446,6063.741459037825,5312.6495000026825,5154.180240182151,6973.302677893498
